,category,nominee,year
52,Art Direction,Mad about Music,1939
53,Art Direction,Marie Antoinette,1939
54,Art Direction,Merrily We Live,1939
55,Cinematography,The Great Waltz,1939
56,Cinematography,Algiers,1939
57,Cinematography,Army Girl,1939
58,Cinematography,The Buccaneer,1939
59,Cinematography,Jezebel,1939
60,Cinematography,Mad about Music,1939
61,Cinematography,Merrily We Live,1939
62,Cinematography,Suez,1939
63,Cinematography,Vivacious Lady,1939
64,Cinematography,You Can't Take It with You,1939
65,Cinematography,The Young in Heart,1939
66,Directing,You Can't Take It with You,1939
67,Directing,Angels with Dirty Faces,1939
68,Directing,Boys Town,1939
69,Directing,The Citadel,1939
70,Directing,Four Daughters,1939
77,Film Editing,The Adventures of Robin Hood,1939
78,Film Editing,Alexander's Ragtime Band,1939
79,Film Editing,The Great Waltz,1939
80,Film Editing,Test Pilot,1939
81,Film Editing,You Can't Take It with You,1939
88,Irving G. Thalberg Memorial Award,,1939
89,Irving G. Thalberg Memorial Award,,1939
90,Irving G. Thalberg Memorial Award,,1939
91,Irving G. Thalberg Memorial Award,,1939
92,Irving G. Thalberg Memorial Award,,1939
93,Irving G. Thalberg Memorial Award,,1939
94,Irving G. Thalberg Memorial Award,,1939
99,Music (Original Score),The Adventures of Robin Hood,1939
100,Music (Original Score),Army Girl,1939
101,Music (Original Score),Block-Heads,1939
102,Music (Original Score),Blockade,1939
103,Music (Original Score),Breaking the Ice,1939
104,Music (Original Score),The Cowboy and the Lady,1939
105,Music (Original Score),If I Were King,1939
106,Music (Original Score),Marie Antoinette,1939
107,Music (Original Score),Pacific Liner,1939
108,Music (Original Score),Suez,1939
109,Music (Original Score),The Young in Heart,1939
110,Music (Scoring),Alexander's Ragtime Band,1939
111,Music (Scoring),Carefree,1939
112,Music (Scoring),Girls' School,1939
113,Music (Scoring),The Goldwyn Follies,1939
114,Music (Scoring),Jezebel,1939
115,Music (Scoring),Mad about Music,1939
116,Music (Scoring),Storm over Bengal,1939
117,Music (Scoring),Sweethearts,1939
118,Music (Scoring),There Goes My Heart,1939
119,Music (Scoring),Tropic Holiday,1939
120,Music (Scoring),The Young in Heart,1939
121,Music (Song),The Big Broadcast of 1938,1939
122,Music (Song),Mannequin,1939
123,Music (Song),Carefree,1939
124,Music (Song),The Cowboy and the Lady,1939
125,Music (Song),Under Western Stars,1939
126,Music (Song),Going Places,1939
127,Music (Song),Merrily We Live,1939
128,Music (Song),The Lady Objects,1939
129,Music (Song),That Certain Age,1939
130,Music (Song),Alexander's Ragtime Band,1939
132,Outstanding Production,You Can't Take It with You,1939
133,Outstanding Production,The Adventures of Robin Hood,1939
134,Outstanding Production,Alexander's Ragtime Band,1939
135,Outstanding Production,Boys Town,1939
136,Outstanding Production,The Citadel,1939
137,Outstanding Production,Four Daughters,1939
138,Outstanding Production,Grand Illusion,1939
139,Outstanding Production,Jezebel,1939
140,Outstanding Production,Pygmalion,1939
141,Outstanding Production,Test Pilot,1939
143,Short Subject (Cartoon),Ferdinand the Bull,1939
144,Short Subject (Cartoon),Brave Little Tailor,1939
145,Short Subject (Cartoon),Good Scouts,1939
146,Short Subject (Cartoon),Hunky and Spunky,1939
147,Short Subject (Cartoon),Mother Goose Goes Hollywood,1939
154,Short Subject (One-reel),That Mothers Might Live,1939
155,Short Subject (One-reel),The Great Heart,1939
156,Short Subject (One-reel),Timber Toppers,1939
165,Short Subject (Two-reel),Declaration of Independence,1939
166,Short Subject (Two-reel),Swingtime in the Movies,1939
167,Short Subject (Two-reel),They're Always Caught,1939
176,Sound Recording,The Cowboy and the Lady,1939
177,Sound Recording,Army Girl,1939
178,Sound Recording,Four Daughters,1939
179,Sound Recording,If I Were King,1939
180,Sound Recording,Merrily We Live,1939
181,Sound Recording,Suez,1939
182,Sound Recording,Sweethearts,1939
183,Sound Recording,That Certain Age,1939
184,Sound Recording,Vivacious Lady,1939
185,Sound Recording,You Can't Take It with You,1939
187,Special Award,Snow White and the Seven Dwarfs,1939
188,Special Award,Spawn of the North,1939
189,Special Award,Sweethearts,1939
198,Writing (Original Story),Boys Town,1939
199,Writing (Original Story),Alexander's Ragtime Band,1939
200,Writing (Original Story),Angels with Dirty Faces,1939
201,Writing (Original Story),Blockade,1939
202,Writing (Original Story),Mad about Music,1939
203,Writing (Original Story),Test Pilot,1939
209,Writing (Screenplay),Pygmalion,1939
210,Writing (Screenplay),Boys Town,1939
211,Writing (Screenplay),The Citadel,1939
212,Writing (Screenplay),Four Daughters,1939
213,Writing (Screenplay),You Can't Take It with You,1939
0,Actor,Robert Donat,1940
1,Actor,Clark Gable,1940
2,Actor,Laurence Olivier,1940
3,Actor,Mickey Rooney,1940
4,Actor,James Stewart,1940
13,Actor in a Supporting Role,Thomas Mitchell,1940
14,Actor in a Supporting Role,Brian Aherne,1940
15,Actor in a Supporting Role,Harry Carey,1940
16,Actor in a Supporting Role,Brian Donlevy,1940
17,Actor in a Supporting Role,Claude Rains,1940
26,Actress,Vivien Leigh,1940
27,Actress,Bette Davis,1940
28,Actress,Irene Dunne,1940
29,Actress,Greta Garbo,1940
30,Actress,Greer Garson,1940
39,Actress in a Supporting Role,Hattie McDaniel,1940
40,Actress in a Supporting Role,Olivia de Havilland,1940
41,Actress in a Supporting Role,Geraldine Fitzgerald,1940
42,Actress in a Supporting Role,Edna May Oliver,1940
43,Actress in a Supporting Role,Maria Ouspenskaya,1940
52,Art Direction,Gone with the Wind,1940
53,Art Direction,Beau Geste,1940
54,Art Direction,Captain Fury,1940
55,Art Direction,First Love,1940
56,Art Direction,Love Affair,1940
57,Art Direction,Man of Conquest,1940
58,Art Direction,Mr. Smith Goes to Washington,1940
59,Art Direction,The Private Lives of Elizabeth and Essex,1940
60,Art Direction,The Rains Came,1940
61,Art Direction,Stagecoach,1940
62,Art Direction,The Wizard of Oz,1940
63,Art Direction,Wuthering Heights,1940
65,Cinematography (Black-and-White),Wuthering Heights,1940
66,Cinematography (Black-and-White),Stagecoach,1940
78,Cinematography (Color),Gone with the Wind,1940
79,Cinematography (Color),The Private Lives of Elizabeth and Essex,1940
91,Directing,Gone with the Wind,1940
92,Directing,"Goodbye, Mr. Chips",1940
93,Directing,Mr. Smith Goes to Washington,1940
94,Directing,Stagecoach,1940
95,Directing,Wuthering Heights,1940
104,Film Editing,Gone with the Wind,1940
105,Film Editing,"Goodbye, Mr. Chips",1940
106,Film Editing,Mr. Smith Goes to Washington,1940
107,Film Editing,The Rains Came,1940
108,Film Editing,Stagecoach,1940
117,Irving G. Thalberg Memorial Award,,1940
130,Music (Original Score),The Wizard of Oz,1940
131,Music (Original Score),Dark Victory,1940
132,Music (Original Score),Eternally Yours,1940
133,Music (Original Score),Golden Boy,1940
134,Music (Original Score),Gone with the Wind,1940
135,Music (Original Score),Gulliver's Travels,1940
136,Music (Original Score),The Man in the Iron Mask,1940
137,Music (Original Score),Man of Conquest,1940
138,Music (Original Score),Nurse Edith Cavell,1940
139,Music (Original Score),Of Mice and Men,1940
140,Music (Original Score),The Rains Came,1940
141,Music (Original Score),Wuthering Heights,1940
143,Music (Scoring),Stagecoach,1940
144,Music (Scoring),Babes in Arms,1940
145,Music (Scoring),First Love,1940
146,Music (Scoring),The Great Victor Herbert,1940
147,Music (Scoring),The Hunchback of Notre Dame,1940
148,Music (Scoring),Intermezzo,1940
149,Music (Scoring),Mr. Smith Goes to Washington,1940
150,Music (Scoring),Of Mice and Men,1940
151,Music (Scoring),The Private Lives of Elizabeth and Essex,1940
152,Music (Scoring),She Married a Cop,1940
153,Music (Scoring),Swanee River,1940
154,Music (Scoring),They Shall Have Music,1940
155,Music (Scoring),Way Down South,1940
156,Music (Song),The Wizard of Oz,1940
157,Music (Song),Gulliver's Travels,1940
158,Music (Song),Second Fiddle,1940
159,Music (Song),Love Affair,1940
169,Outstanding Production,Gone with the Wind,1940
170,Outstanding Production,Dark Victory,1940
171,Outstanding Production,"Goodbye, Mr. Chips",1940
172,Outstanding Production,Love Affair,1940
173,Outstanding Production,Mr. Smith Goes to Washington,1940
174,Outstanding Production,Ninotchka,1940
175,Outstanding Production,Of Mice and Men,1940
176,Outstanding Production,Stagecoach,1940
177,Outstanding Production,The Wizard of Oz,1940
178,Outstanding Production,Wuthering Heights,1940
182,Short Subject (Cartoon),The Ugly Duckling,1940
183,Short Subject (Cartoon),Detouring America,1940
184,Short Subject (Cartoon),Peace on Earth,1940
185,Short Subject (Cartoon),The Pointer,1940
195,Short Subject (One-reel),Busy Little Bears,1940
196,Short Subject (One-reel),Information Please,1940
197,Short Subject (One-reel),Prophet without Honor,1940
198,Short Subject (One-reel),Sword Fishing,1940
208,Short Subject (Two-reel),Sons of Liberty,1940
209,Short Subject (Two-reel),Drunk Driving,1940
210,Short Subject (Two-reel),Five Times Five,1940
221,Sound Recording,When Tomorrow Comes,1940
222,Sound Recording,Balalaika,1940
223,Sound Recording,Gone with the Wind,1940
224,Sound Recording,"Goodbye, Mr. Chips",1940
225,Sound Recording,The Great Victor Herbert,1940
226,Sound Recording,The Hunchback of Notre Dame,1940
227,Sound Recording,Man of Conquest,1940
228,Sound Recording,Mr. Smith Goes to Washington,1940
229,Sound Recording,Of Mice and Men,1940
230,Sound Recording,The Private Lives of Elizabeth and Essex,1940
231,Sound Recording,The Rains Came,1940
234,Special Award,Gone with the Wind,1940
247,Special Effects,The Rains Came,1940
248,Special Effects,Gone with the Wind,1940
249,Special Effects,Only Angels Have Wings,1940
250,Special Effects,The Private Lives of Elizabeth and Essex,1940
251,Special Effects,Topper Takes a Trip,1940
252,Special Effects,Union Pacific,1940
253,Special Effects,The Wizard of Oz,1940
260,Writing (Original Story),Mr. Smith Goes to Washington,1940
261,Writing (Original Story),Bachelor Mother,1940
262,Writing (Original Story),Love Affair,1940
263,Writing (Original Story),Ninotchka,1940
264,Writing (Original Story),Young Mr. Lincoln,1940
273,Writing (Screenplay),Gone with the Wind,1940
274,Writing (Screenplay),"Goodbye, Mr. Chips",1940
275,Writing (Screenplay),Mr. Smith Goes to Washington,1940
276,Writing (Screenplay),Ninotchka,1940
277,Writing (Screenplay),Wuthering Heights,1940
0,Actor,James Stewart,1941
1,Actor,Charles Chaplin,1941
2,Actor,Henry Fonda,1941
3,Actor,Raymond Massey,1941
4,Actor,Laurence Olivier,1941
17,Actor in a Supporting Role,Walter Brennan,1941
18,Actor in a Supporting Role,Albert Basserman,1941
19,Actor in a Supporting Role,William Gargan,1941
20,Actor in a Supporting Role,Jack Oakie,1941
21,Actor in a Supporting Role,James Stephenson,1941
34,Actress,Ginger Rogers,1941
35,Actress,Bette Davis,1941
36,Actress,Joan Fontaine,1941
37,Actress,Katharine Hepburn,1941
38,Actress,Martha Scott,1941
51,Actress in a Supporting Role,Jane Darwell,1941
52,Actress in a Supporting Role,Judith Anderson,1941
53,Actress in a Supporting Role,Ruth Hussey,1941
54,Actress in a Supporting Role,Barbara O'Neil,1941
55,Actress in a Supporting Role,Marjorie Rambeau,1941
68,Art Direction (Black-and-White),Pride and Prejudice,1941
69,Art Direction (Black-and-White),"Arise, My Love",1941
70,Art Direction (Black-and-White),Arizona,1941
71,Art Direction (Black-and-White),The Boys from Syracuse,1941
72,Art Direction (Black-and-White),The Dark Command,1941
73,Art Direction (Black-and-White),Foreign Correspondent,1941
74,Art Direction (Black-and-White),Lillian Russell,1941
75,Art Direction (Black-and-White),My Favorite Wife,1941
76,Art Direction (Black-and-White),"My Son, My Son!",1941
77,Art Direction (Black-and-White),Our Town,1941
78,Art Direction (Black-and-White),Rebecca,1941
79,Art Direction (Black-and-White),The Sea Hawk,1941
80,Art Direction (Black-and-White),The Westerner,1941
85,Art Direction (Color),The Thief of Bagdad,1941
86,Art Direction (Color),Bitter Sweet,1941
87,Art Direction (Color),Down Argentine Way,1941
88,Art Direction (Color),North West Mounted Police,1941
102,Cinematography (Black-and-White),Rebecca,1941
103,Cinematography (Black-and-White),Abe Lincoln in Illinois,1941
104,Cinematography (Black-and-White),"All This, and Heaven Too",1941
105,Cinematography (Black-and-White),"Arise, My Love",1941
106,Cinematography (Black-and-White),Boom Town,1941
107,Cinematography (Black-and-White),Foreign Correspondent,1941
108,Cinematography (Black-and-White),The Letter,1941
109,Cinematography (Black-and-White),The Long Voyage Home,1941
110,Cinematography (Black-and-White),Spring Parade,1941
111,Cinematography (Black-and-White),Waterloo Bridge,1941
119,Cinematography (Color),The Thief of Bagdad,1941
120,Cinematography (Color),Bitter Sweet,1941
121,Cinematography (Color),The Blue Bird,1941
122,Cinematography (Color),Down Argentine Way,1941
123,Cinematography (Color),North West Mounted Police,1941
124,Cinematography (Color),Northwest Passage,1941
136,Directing,The Grapes of Wrath,1941
137,Directing,Kitty Foyle,1941
138,Directing,The Letter,1941
139,Directing,The Philadelphia Story,1941
140,Directing,Rebecca,1941
153,Film Editing,North West Mounted Police,1941
154,Film Editing,The Grapes of Wrath,1941
155,Film Editing,The Letter,1941
156,Film Editing,The Long Voyage Home,1941
157,Film Editing,Rebecca,1941
170,Music (Original Score),Pinocchio,1941
171,Music (Original Score),Arizona,1941
172,Music (Original Score),The Dark Command,1941
173,Music (Original Score),The Fight for Life,1941
174,Music (Original Score),The Great Dictator,1941
175,Music (Original Score),The House of the Seven Gables,1941
176,Music (Original Score),The Howards of Virginia,1941
177,Music (Original Score),The Letter,1941
178,Music (Original Score),The Long Voyage Home,1941
179,Music (Original Score),The Mark of Zorro,1941
180,Music (Original Score),My Favorite Wife,1941
181,Music (Original Score),North West Mounted Police,1941
182,Music (Original Score),One Million B.C.,1941
183,Music (Original Score),Our Town,1941
184,Music (Original Score),Rebecca,1941
185,Music (Original Score),The Thief of Bagdad,1941
186,Music (Original Score),Waterloo Bridge,1941
187,Music (Scoring),Tin Pan Alley,1941
188,Music (Scoring),"Arise, My Love",1941
189,Music (Scoring),Hit Parade of 1941,1941
190,Music (Scoring),Irene,1941
191,Music (Scoring),Our Town,1941
192,Music (Scoring),The Sea Hawk,1941
193,Music (Scoring),Second Chorus,1941
194,Music (Scoring),Spring Parade,1941
195,Music (Scoring),Strike Up the Band,1941
204,Music (Song),Pinocchio,1941
205,Music (Song),Down Argentine Way,1941
206,Music (Song),You'll Find Out,1941
207,Music (Song),Music in My Heart,1941
208,Music (Song),Second Chorus,1941
209,Music (Song),Rhythm on the River,1941
210,Music (Song),Strike Up the Band,1941
211,Music (Song),Spring Parade,1941
212,Music (Song),Hit Parade of 1941,1941
221,Outstanding Production,Rebecca,1941
222,Outstanding Production,"All This, and Heaven Too",1941
223,Outstanding Production,Foreign Correspondent,1941
224,Outstanding Production,The Grapes of Wrath,1941
225,Outstanding Production,The Great Dictator,1941
226,Outstanding Production,Kitty Foyle,1941
227,Outstanding Production,The Letter,1941
228,Outstanding Production,The Long Voyage Home,1941
229,Outstanding Production,Our Town,1941
230,Outstanding Production,The Philadelphia Story,1941
238,Short Subject (Cartoon),The Milky Way,1941
239,Short Subject (Cartoon),Puss Gets the Boot,1941
240,Short Subject (Cartoon),A Wild Hare,1941
255,Short Subject (One-reel),Quicker 'N a Wink,1941
256,Short Subject (One-reel),London Can Take It,1941
257,Short Subject (One-reel),More about Nostradamus,1941
258,Short Subject (One-reel),Siege,1941
272,Short Subject (Two-reel),"Teddy, the Rough Rider",1941
273,Short Subject (Two-reel),Eyes of the Navy,1941
274,Short Subject (Two-reel),Service with the Colors,1941
289,Sound Recording,Strike Up the Band,1941
290,Sound Recording,Behind the News,1941
291,Sound Recording,Captain Caution,1941
292,Sound Recording,The Grapes of Wrath,1941
293,Sound Recording,The Howards of Virginia,1941
294,Sound Recording,Kitty Foyle,1941
295,Sound Recording,North West Mounted Police,1941
